IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
May-55,26-May,26-55,2013-07-08,2013,7,8,189,27,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,5,11,26, S CALIFORNIA,T047,55,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,20,0,41463T047CULEX RESTUANS,NotDup,20,1,0,4,0,4,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,20,1,4,4,19,16,16,5,17,9
Jun-55,26-Jun,26-55,2013-07-08,2013,7,8,189,27,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,6,11,26, S CALIFORNIA,T047,55,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,4,0,41463T047CULEX PIPIENS/RESTUANS,NotDup,4,2,0,3,0,2,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,4,2,3,2,2,1,2,5,17,9
Jun-54,22-Jun,22-54,2013-07-08,2013,7,8,189,27,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,4,0,41463T209CULEX PIPIENS/RESTUANS,NotDup,4,7,0,7,0,1,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,4,7,7,1,-3,-3,3,5,17,9
May-54,22-May,22-54,2013-07-08,2013,7,8,189,27,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,5,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,1,0,41463T209CULEX RESTUANS,NotDup,1,1,0,1,0,7,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,1,1,1,7,0,0,-6,5,17,9
126-5,22-May,22-126,2013-07-08,2013,7,8,189,27,"1300 North Laramie Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,5,13,22, N LARAMIE AVE,T230,126,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,20,0,41463T230CULEX RESTUANS,NotDup,20,5,0,1,0,5,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,20,5,1,5,15,19,15,5,16,9
Jun-77,21-Jun,21-77,2013-07-08,2013,7,8,189,27,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,6,35,21, W 116TH ST,T158,77,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,28,0,41463T158CULEX PIPIENS/RESTUANS,NotDup,28,50,0,50,0,50,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,28,50,50,50,-22,-22,-22,8,22,5
May-45,21-May,21-45,2013-07-08,2013,7,8,189,27,"3500 West 51st Street, Chicago, IL 60632, USA",CULEX RESTUANS,5,35,21, W 51ST ST,T062,45,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,8,16,0,41463T062CULEX RESTUANS,NotDup,16,29,0,41,0,29,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,16,29,41,29,-13,-25,-13,8,22,5
May-69,20-May,20-69,2013-07-08,2013,7,8,189,27,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,5,89,20, S CARPENTER ST,T159,69,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,18,0,41463T159CULEX RESTUANS,NotDup,18,8,0,2,0,8,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,18,8,2,8,10,16,10,5,17,9
Jun-34,20-Jun,20-34,2013-07-08,2013,7,8,189,27,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,89,20, S MUSKEGON AVE,T099,34,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,2,0,41463T099CULEX PIPIENS/RESTUANS,NotDup,2,3,0,5,0,2,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,2,3,5,2,-1,-3,0,5,17,9
May-34,20-May,20-34,2013-07-08,2013,7,8,189,27,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,5,89,20, S MUSKEGON AVE,T099,34,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,2,0,41463T099CULEX RESTUANS,NotDup,2,3,0,8,0,3,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,2,3,8,3,-1,-6,-1,5,17,9
May-53,19-May,19-53,2013-07-08,2013,7,8,189,27,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX RESTUANS,5,77,19, S EBERHART AVE,T080,53,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,5,0,41463T080CULEX RESTUANS,NotDup,5,6,0,6,0,1,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,5,6,6,1,-1,-1,4,5,17,9
Jun-53,19-Jun,19-53,2013-07-08,2013,7,8,189,27,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,6,77,19, S EBERHART AVE,T080,53,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,1,0,41463T080CULEX PIPIENS/RESTUANS,NotDup,1,6,0,6,0,6,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,1,6,6,6,-5,-5,-5,5,17,9
May-51,18-May,18-51,2013-07-08,2013,7,8,189,27,"3700 118th Street, Chicago, IL 60617, USA",CULEX RESTUANS,5,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,20,0,41463T212CULEX RESTUANS,NotDup,20,1,0,5,0,4,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,20,1,5,4,19,15,16,5,17,9
Jun-51,18-Jun,18-51,2013-07-08,2013,7,8,189,27,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,4,0,41463T212CULEX PIPIENS/RESTUANS,NotDup,4,8,0,8,0,8,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,4,8,8,8,-4,-4,-4,5,17,9
May-50,18-May,18-50,2013-07-08,2013,7,8,189,27,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX RESTUANS,5,37,18, S PULASKI RD,T063,50,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,22,0,41463T063CULEX RESTUANS,NotDup,22,5,0,20,0,15,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,22,5,20,15,17,2,7,5,17,9
Jun-50,18-Jun,18-50,2013-07-08,2013,7,8,189,27,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,6,37,18, S PULASKI RD,T063,50,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,15,0,41463T063CULEX PIPIENS/RESTUANS,NotDup,15,8,0,4,0,5,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,15,8,4,5,7,11,10,5,17,9
Jun-60,17-Jun,17-60,2013-07-08,2013,7,8,189,27,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,62,17, N MCCLELLAN AVE,T236,60,"6200  N MCCLELLAN AVE, Chicago, IL",41.994679,-87.770899,8,9,0,41463T236CULEX PIPIENS/RESTUANS,NotDup,9,2,0,2,0,2,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,9,2,2,2,7,7,7,5,17,9
May-46,16-May,16-46,2013-07-08,2013,7,8,189,27,"4800 West Montana Street, Chicago, IL 60639, USA",CULEX RESTUANS,5,48,16, W MONTANA ST,T222,46,"4800  W MONTANA ST, Chicago, IL",41.925198,-87.746381,8,6,0,41463T222CULEX RESTUANS,NotDup,6,3,0,3,0,3,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,6,3,3,3,3,3,3,5,17,9
May-41,14-May,14-41,2013-07-08,2013,7,8,189,27,"Chicago, IL, USA",CULEX RESTUANS,5,43,14, N ASHLAND AVE OVERPASS,T145,41,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,1,0,41463T145CULEX RESTUANS,NotDup,1,1,0,1,0,1,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,1,1,1,1,0,0,0,5,17,9
May-52,13-May,13-52,2013-07-08,2013,7,8,189,27,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX RESTUANS,5,25,13, S MILLARD AVE,T152,52,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,2,0,41463T152CULEX RESTUANS,NotDup,2,7,0,1,0,7,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,2,7,1,7,-5,1,-5,5,17,9
May-39,13-May,13-39,2013-07-08,2013,7,8,189,27,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,5,25,13, W GRAND AVE,T046,39,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,1,0,41463T046CULEX RESTUANS,NotDup,1,1,0,7,0,5,0,86,70,78,5,71,74,0,13,424,1929,29.24,29.95,7.8,23,8.4,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,3,3,3,1,10,8,0,3,5,-2,0.33,0.32,-2.7,-8,-2.5,1,1,1,7,5,0,-6,-4,5,17,9
Jun-89,Jun-60,60-89,2013-06-28,2013,6,28,179,26,"East 91st Place, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,65,60, E 91ST PL,T227,89,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,5,46,0,41453T227CULEX PIPIENS/RESTUANS,NotDup,73,45,0,45,0,22,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,73,45,45,22,28,28,51,2,20,3
May-89,May-60,60-89,2013-06-28,2013,6,28,179,26,"East 91st Place, Chicago, IL, USA",CULEX RESTUANS,5,65,60, E 91ST PL,T227,89,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,5,22,0,41453T227CULEX RESTUANS,NotDup,22,23,0,23,0,45,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,22,23,23,45,-1,-1,-23,8,16,5
Jun-79,Jun-59,59-79,2013-06-28,2013,6,28,179,26,"5100 West 72nd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,51,59, W 72ND ST,T035,79,"5100  W 72ND ST, Chicago, IL",41.763733,-87.742302,8,3,0,41453T035CULEX PIPIENS/RESTUANS,NotDup,3,2,0,5,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,3,2,5,1,1,-2,2,5,16,9
May-79,May-59,59-79,2013-06-28,2013,6,28,179,26,"5100 West 72nd Street, Chicago, IL 60638, USA",CULEX RESTUANS,5,51,59, W 72ND ST,T035,79,"5100  W 72ND ST, Chicago, IL",41.763733,-87.742302,8,1,0,41453T035CULEX RESTUANS,NotDup,1,10,0,6,0,10,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,10,6,10,-9,-5,-9,5,16,9
Jun-62,Jun-55,55-62,2013-06-28,2013,6,28,179,26,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,6,64,55, S STONY ISLAND AVE,T077,62,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,8,1,0,41453T077CULEX PIPIENS/RESTUANS,NotDup,1,1,0,1,0,5,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,1,1,5,0,0,-4,5,2,9
109-6,Jun-53,53-109,2013-06-28,2013,6,28,179,26,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,6,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,40,0,41453T221CULEX PIPIENS/RESTUANS,NotDup,40,8,0,8,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,40,8,8,1,32,32,39,5,16,9
109-5,May-53,53-109,2013-06-28,2013,6,28,179,26,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX RESTUANS,5,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,1,0,41453T221CULEX RESTUANS,NotDup,1,1,0,1,0,8,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,1,1,8,0,0,-7,5,16,9
100-6,Jun-52,52-100,2013-06-28,2013,6,28,179,26,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,3,0,41453T128CULEX PIPIENS/RESTUANS,NotDup,3,4,0,4,0,4,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,3,4,4,4,-1,-1,-1,5,16,9
106-6,Jun-51,51-106,2013-06-28,2013,6,28,179,26,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,12,51, S DOTY AVE,T115,106,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,37,0,41453T115CULEX PIPIENS/RESTUANS,NotDup,53,7,0,2,0,4,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,53,7,2,4,46,51,49,2,20,3
106-5,May-51,51-106,2013-06-28,2013,6,28,179,26,"South Doty Avenue, Chicago, IL, USA",CULEX RESTUANS,5,12,51, S DOTY AVE,T115,106,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,4,0,41453T115CULEX RESTUANS,NotDup,4,4,0,1,0,7,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,4,4,1,7,0,3,-3,5,16,9
Jun-82,Jun-50,50-82,2013-06-28,2013,6,28,179,26,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,10,50, S VINCENNES,T089,82,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,7,0,41453T089CULEX PIPIENS/RESTUANS,NotDup,7,4,0,22,0,3,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,7,4,22,3,3,-15,4,5,16,9
May-82,May-50,50-82,2013-06-28,2013,6,28,179,26,"South Vincennes Avenue, Chicago, IL, USA",CULEX RESTUANS,5,10,50, S VINCENNES,T089,82,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,3,0,41453T089CULEX RESTUANS,NotDup,3,22,0,3,0,22,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,3,22,3,22,-19,0,-19,5,16,9
Jun-64,Jun-50,50-64,2013-06-28,2013,6,28,179,26,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,6,10,50, E 67TH ST,T073,64,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,40,0,41453T073CULEX PIPIENS/RESTUANS,NotDup,40,5,0,18,0,14,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,40,5,18,14,35,22,26,5,2,9
May-64,May-50,50-64,2013-06-28,2013,6,28,179,26,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,5,10,50, E 67TH ST,T073,64,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,14,0,41453T073CULEX RESTUANS,NotDup,14,32,0,10,0,32,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,14,32,10,32,-18,4,-18,8,2,5
Jun-48,Jun-50,50-48,2013-06-28,2013,6,28,179,26,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,10,50, S COTTAGE GROVE,T102,48,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,18,0,41453T102CULEX PIPIENS/RESTUANS,NotDup,18,6,0,7,0,10,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,18,6,7,10,12,11,8,5,2,9
May-48,May-50,50-48,2013-06-28,2013,6,28,179,26,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX RESTUANS,5,10,50, S COTTAGE GROVE,T102,48,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,10,0,41453T102CULEX RESTUANS,NotDup,10,2,0,9,0,6,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,10,2,9,6,8,1,4,5,2,9
114-6,Jun-50,50-114,2013-06-28,2013,6,28,179,26,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,6,10,50, W OHARE AIRPORT,T900,114,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,46,0,41453T900CULEX PIPIENS/RESTUANS,NotDup,118,22,0,40,0,24,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,118,22,40,24,96,78,94,2,20,3
114-5,May-50,50-114,2013-06-28,2013,6,28,179,26,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,5,10,50, W OHARE AIRPORT,T900,114,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,24,0,41453T900CULEX RESTUANS,NotDup,50,50,0,14,0,50,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,50,50,14,50,0,36,0,8,16,5
102-5,May-50,50-102,2013-06-28,2013,6,28,179,26,"Ohare Court, Bensenville, IL 60106, USA",CULEX RESTUANS,5,10,50, W OHARE,T903,102,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,9,0,41453T903CULEX RESTUANS,NotDup,9,8,0,3,0,8,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,9,8,3,8,1,6,1,5,16,9
Jun-43,Jun-47,47-43,2013-06-28,2013,6,28,179,26,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX PIPIENS/RESTUANS,6,71,47, S SOUTH SHORE DR,T079,43,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,5,0,41453T079CULEX PIPIENS/RESTUANS,NotDup,5,4,0,2,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,5,4,2,1,1,3,4,5,17,9
May-43,May-47,47-43,2013-06-28,2013,6,28,179,26,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX RESTUANS,5,71,47, S SOUTH SHORE DR,T079,43,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,41453T079CULEX RESTUANS,NotDup,1,15,0,2,0,15,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,15,2,15,-14,-1,-14,5,2,9
